source,target,Edge Type
1237,1236,ProducerOf
1246,9705,ProducerOf
1248,1244,ProducerOf
1250,8999,ProducerOf
1250,9411,ProducerOf
1251,8331,ProducerOf
1251,14066,ProducerOf
1251,15838,ProducerOf
1262,1259,ProducerOf
1270,13202,ProducerOf
1275,15776,ProducerOf
1276,13142,ProducerOf
1283,1279,ProducerOf
1283,10574,ProducerOf
1283,16690,ProducerOf
1290,1286,ProducerOf
1294,9772,ProducerOf
1294,10759,ProducerOf
1294,11298,ProducerOf
1294,13654,ProducerOf
1294,13811,ProducerOf
1295,1772,ProducerOf
1295,7662,ProducerOf
1304,1298,ProducerOf
1304,13516,ProducerOf
1304,15222,ProducerOf
1312,12089,ProducerOf
1312,13623,ProducerOf
1315,1313,ProducerOf
1316,1313,ProducerOf
1324,1320,ProducerOf
1327,7222,ProducerOf
1327,8820,ProducerOf
1327,9237,ProducerOf
1327,16551,ProducerOf
1328,1326,ProducerOf
1335,14893,ProducerOf
1341,12031,ProducerOf
1341,13258,ProducerOf
1344,1343,ProducerOf
1346,2931,ProducerOf
1346,6180,ProducerOf
1346,12540,ProducerOf
1347,10159,ProducerOf
1355,1350,ProducerOf
1365,15252,ProducerOf
1366,1364,ProducerOf
1373,1370,ProducerOf
1377,1375,ProducerOf
1382,1378,ProducerOf
1392,1388,ProducerOf
1410,2406,ProducerOf
1410,3128,ProducerOf
1410,3491,ProducerOf
1410,12949,ProducerOf
1414,15825,ProducerOf
1419,6022,ProducerOf
1420,1416,ProducerOf
1428,8945,ProducerOf
1433,1431,ProducerOf
1436,1435,ProducerOf
1438,1435,ProducerOf
1438,3520,ProducerOf
1444,1440,ProducerOf
1444,5583,ProducerOf
1445,1440,ProducerOf
1453,1447,ProducerOf
1456,1455,ProducerOf
1459,8355,ProducerOf
1465,1742,ProducerOf
1465,9140,ProducerOf
1465,15522,ProducerOf
1467,5571,ProducerOf
1467,10478,ProducerOf
1467,12554,ProducerOf
1467,12599,ProducerOf
1467,13848,ProducerOf
1468,1466,ProducerOf
1472,10198,ProducerOf
1472,10358,ProducerOf
1472,14854,ProducerOf
1474,12104,ProducerOf
1477,3110,ProducerOf
1479,1476,ProducerOf
1484,1483,ProducerOf
1485,3337,ProducerOf
1485,16107,ProducerOf
1492,1489,ProducerOf
1492,3991,ProducerOf
1493,11679,ProducerOf
1494,3991,ProducerOf
1497,1495,ProducerOf
1497,14537,ProducerOf
1506,1502,ProducerOf
1512,1508,ProducerOf
1512,8722,ProducerOf
1512,10258,ProducerOf
1517,1515,ProducerOf
1519,3136,ProducerOf
1519,3574,ProducerOf
1519,6827,ProducerOf
1519,7966,ProducerOf
1519,13040,ProducerOf
1527,16441,ProducerOf
1530,13701,ProducerOf
1530,13955,ProducerOf
1534,1533,ProducerOf
1534,16714,ProducerOf
1535,1804,ProducerOf
1535,7034,ProducerOf
1535,10419,ProducerOf
1546,1545,ProducerOf
1552,1550,ProducerOf
1563,6406,ProducerOf
1593,1588,ProducerOf
1594,1588,ProducerOf
1598,1596,ProducerOf
1607,1605,ProducerOf
1612,1611,ProducerOf
1612,3536,ProducerOf
1612,5055,ProducerOf
1612,6365,ProducerOf
1613,1611,ProducerOf
1619,1617,ProducerOf
1633,1629,ProducerOf
1637,1635,ProducerOf
1650,15473,ProducerOf
1657,1652,ProducerOf
1664,2696,ProducerOf
1664,15462,ProducerOf
1672,1671,ProducerOf
1674,1671,ProducerOf
1683,1680,ProducerOf
1685,1684,ProducerOf
1698,1693,ProducerOf
1704,1702,ProducerOf
1707,1702,ProducerOf
1713,1709,ProducerOf
1713,12729,ProducerOf
1714,1709,ProducerOf
1716,1915,ProducerOf
1716,6229,ProducerOf
1716,6233,ProducerOf
1716,10281,ProducerOf
1716,11225,ProducerOf
1716,11479,ProducerOf
1716,12043,ProducerOf
1716,13068,ProducerOf
1716,13257,ProducerOf
1716,13302,ProducerOf
1716,13817,ProducerOf
1718,9995,ProducerOf
1718,11847,ProducerOf
1718,13068,ProducerOf
1719,1715,ProducerOf
1719,1915,ProducerOf
1719,11479,ProducerOf
1720,1715,ProducerOf
1726,1723,ProducerOf
1727,1723,ProducerOf
1730,1729,ProducerOf
1743,15009,ProducerOf
1745,8251,ProducerOf
1745,12934,ProducerOf
1746,1742,ProducerOf
1749,1748,ProducerOf
1753,14202,ProducerOf
1758,1757,ProducerOf
1758,5704,ProducerOf
1758,7311,ProducerOf
1758,14671,ProducerOf
1762,1759,ProducerOf
1765,1763,ProducerOf
1777,11395,ProducerOf
1782,1779,ProducerOf
1785,6456,ProducerOf
1785,8431,ProducerOf
1788,15962,ProducerOf
1789,1787,ProducerOf
1808,1807,ProducerOf
1816,1814,ProducerOf
1816,11368,ProducerOf
1819,1817,ProducerOf
1835,1830,ProducerOf
1838,1837,ProducerOf
1838,4593,ProducerOf
1838,14798,ProducerOf
1848,1845,ProducerOf
1848,9855,ProducerOf
1850,1849,ProducerOf
1854,7012,ProducerOf
1860,1859,ProducerOf
1864,1863,ProducerOf
1866,1863,ProducerOf
1866,9341,ProducerOf
1871,1869,ProducerOf
1877,2013,ProducerOf
1877,13961,ProducerOf
1877,16618,ProducerOf
1886,1884,ProducerOf
1890,1888,ProducerOf
1891,3133,ProducerOf
1891,7511,ProducerOf
1896,1895,ProducerOf
1905,1902,ProducerOf
1912,9300,ProducerOf
1914,3085,ProducerOf
1914,3183,ProducerOf
1914,3217,ProducerOf
1914,12955,ProducerOf
1918,9995,ProducerOf
1918,15805,ProducerOf
1921,7457,ProducerOf
1924,12727,ProducerOf
1924,14035,ProducerOf
1924,14291,ProducerOf
1929,16117,ProducerOf
1932,14727,ProducerOf
1934,8095,ProducerOf
1936,1935,ProducerOf
1941,1939,ProducerOf
1941,7971,ProducerOf
1941,12338,ProducerOf
1947,1943,ProducerOf
1952,1949,ProducerOf
1952,4003,ProducerOf
1952,7244,ProducerOf
1952,11788,ProducerOf
1952,12518,ProducerOf
1952,13190,ProducerOf
1952,13399,ProducerOf
1952,13990,ProducerOf
1956,5051,ProducerOf
1960,1958,ProducerOf
1961,1958,ProducerOf
1967,1966,ProducerOf
1969,7870,ProducerOf
1972,1970,ProducerOf
1979,10880,ProducerOf
1987,1984,ProducerOf
1994,3093,ProducerOf
1995,3093,ProducerOf
2003,2002,ProducerOf
2006,8079,ProducerOf
2006,10318,ProducerOf
2006,11005,ProducerOf
2006,12332,ProducerOf
2006,13965,ProducerOf
2011,2009,ProducerOf
2015,2013,ProducerOf
2016,10337,ProducerOf
2024,2019,ProducerOf
2024,5004,ProducerOf
2024,14559,ProducerOf
2044,9559,ProducerOf
2045,9641,ProducerOf
2050,5053,ProducerOf
2050,15481,ProducerOf
2052,2048,ProducerOf
2060,2057,ProducerOf
2070,2595,ProducerOf
2070,3115,ProducerOf
2070,5110,ProducerOf
2070,6745,ProducerOf
2070,7739,ProducerOf
2070,8910,ProducerOf
2070,10090,ProducerOf
2070,10453,ProducerOf
2070,12041,ProducerOf
2070,12042,ProducerOf
2070,13001,ProducerOf
2070,13874,ProducerOf
2070,13984,ProducerOf
2070,14299,ProducerOf
2070,15456,ProducerOf
2070,16348,ProducerOf
2070,16372,ProducerOf
2076,9951,ProducerOf
2080,12100,ProducerOf
2083,2082,ProducerOf
2088,8314,ProducerOf
2094,2093,ProducerOf
2094,10982,ProducerOf
2095,2093,ProducerOf
2096,14082,ProducerOf
2105,2102,ProducerOf
2108,10447,ProducerOf
2108,15642,ProducerOf
2110,2107,ProducerOf
2110,3634,ProducerOf
2110,4361,ProducerOf
2110,12546,ProducerOf
2110,14124,ProducerOf
2110,14154,ProducerOf
2110,16210,ProducerOf
2122,2120,ProducerOf
2146,2143,ProducerOf
2150,2694,ProducerOf
2151,2148,ProducerOf
2151,15986,ProducerOf
2171,6417,ProducerOf
2172,9958,ProducerOf
2172,12073,ProducerOf
2176,2175,ProducerOf
2178,2175,ProducerOf
2187,2186,ProducerOf
2189,2186,ProducerOf
2198,2197,ProducerOf
2210,15332,ProducerOf
2210,15457,ProducerOf
2211,2208,ProducerOf
2211,3627,ProducerOf
2213,8678,ProducerOf
2224,2223,ProducerOf
2231,7380,ProducerOf
2236,2234,ProducerOf
2239,2238,ProducerOf
2239,10437,ProducerOf
2246,2243,ProducerOf
2247,14436,ProducerOf
2248,2243,ProducerOf
2262,2260,ProducerOf
2264,2260,ProducerOf
2268,2267,ProducerOf
2268,15217,ProducerOf
2270,2267,ProducerOf
2273,2272,ProducerOf
2275,8599,ProducerOf
2280,2279,ProducerOf
2280,5891,ProducerOf
2280,14438,ProducerOf
2282,5028,ProducerOf
2282,11532,ProducerOf
2288,2284,ProducerOf
2294,10201,ProducerOf
2297,2292,ProducerOf
2301,2299,ProducerOf
2312,16653,ProducerOf
2317,2316,ProducerOf
2325,2662,ProducerOf
2325,8862,ProducerOf
2325,13509,ProducerOf
2326,8791,ProducerOf
2340,2335,ProducerOf
2345,12991,ProducerOf
2345,15925,ProducerOf
2348,2347,ProducerOf
2361,2683,ProducerOf
2361,16484,ProducerOf
2362,5980,ProducerOf
2363,3289,ProducerOf
2363,9807,ProducerOf
2363,10417,ProducerOf
2363,12750,ProducerOf
2363,14701,ProducerOf
2371,2369,ProducerOf
2383,2379,ProducerOf
2383,14524,ProducerOf
2383,15358,ProducerOf
2388,2385,ProducerOf
2394,2391,ProducerOf
2404,2403,ProducerOf
2405,16658,ProducerOf
2417,14799,ProducerOf
2420,2418,ProducerOf
2429,2428,ProducerOf
2434,2433,ProducerOf
2434,12034,ProducerOf
2437,2436,ProducerOf
2448,2446,ProducerOf
2455,2454,ProducerOf
2456,2454,ProducerOf
2458,7604,ProducerOf
2458,10197,ProducerOf
2463,2461,ProducerOf
2466,2461,ProducerOf
2472,2470,ProducerOf
2477,2475,ProducerOf
2482,2480,ProducerOf
2482,6190,ProducerOf
2491,2489,ProducerOf
2491,15909,ProducerOf
2494,2493,ProducerOf
2503,15007,ProducerOf
2504,15007,ProducerOf
2506,13563,ProducerOf
2509,2505,ProducerOf
2509,11945,ProducerOf
2511,6342,ProducerOf
2511,8815,ProducerOf
2517,5657,ProducerOf
2517,9547,ProducerOf
2521,5657,ProducerOf
2533,2530,ProducerOf
2536,12577,ProducerOf
2536,13820,ProducerOf
2537,5214,ProducerOf
2537,7249,ProducerOf
2538,3644,ProducerOf
2538,10192,ProducerOf
2538,10740,ProducerOf
2538,12517,ProducerOf
2538,13196,ProducerOf
2538,14710,ProducerOf
2538,15408,ProducerOf
2542,9025,ProducerOf
2543,2541,ProducerOf
2543,13049,ProducerOf
2545,2541,ProducerOf
2550,11446,ProducerOf
2551,13379,ProducerOf
2556,2555,ProducerOf
2562,2561,ProducerOf
2566,2561,ProducerOf
2566,6564,ProducerOf
2566,13117,ProducerOf
2568,2567,ProducerOf
2573,2572,ProducerOf
2583,2582,ProducerOf
2585,6418,ProducerOf
2587,9301,ProducerOf
2591,2586,ProducerOf
2591,9245,ProducerOf
2591,16200,ProducerOf
2607,2604,ProducerOf
2607,6130,ProducerOf
2610,2608,ProducerOf
2619,2616,ProducerOf
2627,2625,ProducerOf
2630,2628,ProducerOf
2635,12622,ProducerOf
2645,2641,ProducerOf
2646,2641,ProducerOf
2653,2649,ProducerOf
2659,11357,ProducerOf
2659,14210,ProducerOf
2660,2658,ProducerOf
2660,3151,ProducerOf
2660,10155,ProducerOf
2668,2768,ProducerOf
2668,2848,ProducerOf
2668,10390,ProducerOf
2668,12396,ProducerOf
2668,12489,ProducerOf
2668,14513,ProducerOf
2668,14675,ProducerOf
2668,14780,ProducerOf
2668,15964,ProducerOf
2668,16004,ProducerOf
2673,2670,ProducerOf
2673,11091,ProducerOf
2677,2676,ProducerOf
2680,2679,ProducerOf
2680,14378,ProducerOf
2685,2684,ProducerOf
2685,8770,ProducerOf
2689,2687,ProducerOf
2692,2691,ProducerOf
2705,2704,ProducerOf
2705,10534,ProducerOf
2706,12045,ProducerOf
2713,7897,ProducerOf
2716,2714,ProducerOf
2722,2720,ProducerOf
2722,9947,ProducerOf
2728,15185,ProducerOf
2737,2734,ProducerOf
2740,14795,ProducerOf
2741,2738,ProducerOf
2746,2743,ProducerOf
2749,2748,ProducerOf
2752,4481,ProducerOf
2752,5663,ProducerOf
2752,6072,ProducerOf
2752,8812,ProducerOf
2752,9143,ProducerOf
2753,2751,ProducerOf
2759,2755,ProducerOf
2765,2761,ProducerOf
2766,2761,ProducerOf
2769,6076,ProducerOf
2771,2770,ProducerOf
2773,9115,ProducerOf
2777,2775,ProducerOf
2781,15889,ProducerOf
2811,2807,ProducerOf
2819,2815,ProducerOf
2824,2822,ProducerOf
2829,2828,ProducerOf
2830,7235,ProducerOf
2832,2831,ProducerOf
2840,2838,ProducerOf
2842,16262,ProducerOf
2845,2843,ProducerOf
2855,2852,ProducerOf
2856,2852,ProducerOf
2862,2859,ProducerOf
2870,2867,ProducerOf
2872,9081,ProducerOf
2872,13341,ProducerOf
2872,16093,ProducerOf
2878,2873,ProducerOf
2878,8816,ProducerOf
2878,15198,ProducerOf
2892,2889,ProducerOf
2894,2893,ProducerOf
2900,2899,ProducerOf
2910,2906,ProducerOf
2929,2928,ProducerOf
2936,2933,ProducerOf
2940,5540,ProducerOf
2940,13708,ProducerOf
2957,2956,ProducerOf
2964,2963,ProducerOf
2974,10935,ProducerOf
2974,11405,ProducerOf
2977,2975,ProducerOf
2978,8060,ProducerOf
2978,11749,ProducerOf
2978,11966,ProducerOf
2980,2975,ProducerOf
2987,2982,ProducerOf
2987,11612,ProducerOf
2988,2982,ProducerOf
2988,11612,ProducerOf
2992,2990,ProducerOf
2998,2996,ProducerOf
3011,3008,ProducerOf
3011,13873,ProducerOf
3015,3013,ProducerOf
3015,7344,ProducerOf
3015,14443,ProducerOf
3029,3025,ProducerOf
3032,3031,ProducerOf
3033,3031,ProducerOf
3048,3043,ProducerOf
3051,3049,ProducerOf
3055,3053,ProducerOf
3059,16653,ProducerOf
3066,3064,ProducerOf
3073,3071,ProducerOf
3078,3076,ProducerOf
3082,3080,ProducerOf
3082,15388,ProducerOf
3084,11904,ProducerOf
3084,13680,ProducerOf
3086,3793,ProducerOf
3086,9848,ProducerOf
3086,10848,ProducerOf
3086,16529,ProducerOf
3090,3088,ProducerOf
3097,3094,ProducerOf
3101,3100,ProducerOf
3112,3110,ProducerOf
3119,3118,ProducerOf
3122,14489,ProducerOf
3125,3123,ProducerOf
3126,4188,ProducerOf
3126,6193,ProducerOf
3126,6245,ProducerOf
3126,7465,ProducerOf
3126,8230,ProducerOf
3126,11984,ProducerOf
3126,13331,ProducerOf
3126,14482,ProducerOf
3126,15390,ProducerOf
3135,7052,ProducerOf
3135,16014,ProducerOf
3141,3139,ProducerOf
3149,3144,ProducerOf
3156,3154,ProducerOf
3157,14117,ProducerOf
3158,6788,ProducerOf
3158,14086,ProducerOf
3158,14948,ProducerOf
3159,3154,ProducerOf
3159,12538,ProducerOf
3161,3160,ProducerOf
3164,3163,ProducerOf
3164,11680,ProducerOf
3171,3168,ProducerOf
3175,12794,ProducerOf
3176,3237,ProducerOf
3176,7374,ProducerOf
3176,10185,ProducerOf
3187,3186,ProducerOf
3187,9797,ProducerOf
3190,9797,ProducerOf
3195,3194,ProducerOf
3197,3194,ProducerOf
3200,3199,ProducerOf
3203,3199,ProducerOf
3209,5477,ProducerOf
3218,12161,ProducerOf
3227,3224,ProducerOf
3230,3228,ProducerOf
3230,10008,ProducerOf
3230,14293,ProducerOf
3233,3228,ProducerOf
3233,10222,ProducerOf
3240,3239,ProducerOf
3245,3243,ProducerOf
3250,3249,ProducerOf
3253,3252,ProducerOf
3266,3264,ProducerOf
3266,6489,ProducerOf
3272,9650,ProducerOf
3272,12263,ProducerOf
3283,3282,ProducerOf
3287,3286,ProducerOf
3294,3291,ProducerOf
3300,15458,ProducerOf
3313,16185,ProducerOf
3314,7295,ProducerOf
3315,3310,ProducerOf
3318,3316,ProducerOf
3324,12425,ProducerOf
3326,10515,ProducerOf
3327,3325,ProducerOf
3334,4652,ProducerOf
3336,3335,ProducerOf
3336,5028,ProducerOf
3336,8821,ProducerOf
3340,15656,ProducerOf
3351,3350,ProducerOf
3352,7977,ProducerOf
3352,9677,ProducerOf
3352,15521,ProducerOf
3363,3362,ProducerOf
3364,10111,ProducerOf
3370,14940,ProducerOf
3374,3373,ProducerOf
3379,7961,ProducerOf
3389,14011,ProducerOf
3391,3390,ProducerOf
3399,12422,ProducerOf
3404,3402,ProducerOf
3409,14262,ProducerOf
3409,14661,ProducerOf
3410,14610,ProducerOf
3418,3415,ProducerOf
3418,13366,ProducerOf
3434,3433,ProducerOf
3442,3438,ProducerOf
3447,3444,ProducerOf
3447,4029,ProducerOf
3447,10175,ProducerOf
3447,12079,ProducerOf
3460,3457,ProducerOf
3460,16259,ProducerOf
3463,3457,ProducerOf
3465,3464,ProducerOf
3481,3479,ProducerOf
3482,3479,ProducerOf
3490,3485,ProducerOf
3498,3497,ProducerOf
3504,9158,ProducerOf
3504,9685,ProducerOf
3504,11928,ProducerOf
3504,12633,ProducerOf
3509,3508,ProducerOf
3525,3522,ProducerOf
3541,6989,ProducerOf
3543,3542,ProducerOf
3561,3559,ProducerOf
3564,3562,ProducerOf
3572,3568,ProducerOf
3573,3568,ProducerOf
3576,3574,ProducerOf
3576,15105,ProducerOf
3582,3580,ProducerOf
3586,3583,ProducerOf
3588,8998,ProducerOf
3589,4847,ProducerOf
3589,15591,ProducerOf
3590,3587,ProducerOf
3599,3596,ProducerOf
3604,3603,ProducerOf
3619,3616,ProducerOf
3621,3616,ProducerOf
3631,3630,ProducerOf
3631,14034,ProducerOf
3632,13222,ProducerOf
3638,3636,ProducerOf
3662,3660,ProducerOf
3662,6001,ProducerOf
3662,7872,ProducerOf
3662,10441,ProducerOf
3662,10799,ProducerOf
3662,10994,ProducerOf
3662,12233,ProducerOf
3664,15488,ProducerOf
3665,3663,ProducerOf
3674,3672,ProducerOf
3674,15501,ProducerOf
3678,16729,ProducerOf
3679,3676,ProducerOf
3679,9133,ProducerOf
3686,8409,ProducerOf
3689,3688,ProducerOf
3690,9416,ProducerOf
3691,3688,ProducerOf
3691,10550,ProducerOf
