collab_role,collaborator_id,work_id,key,collaborator_name,work_name,release_year,genre,notable,work_type
ComposerOf,17206,17272,0,Fiona Mercer,Tidal Pop Waves,2028.0,Oceanus Folk,True,Album
LyricistOf,17226,17231,0,Kai Reynolds,Tides of Echos,2029.0,Oceanus Folk,True,Album
PerformerOf,17226,17410,0,Kai Reynolds,Seashell Serenade,2030.0,Oceanus Folk,True,Song
LyricistOf,17227,17231,0,Aiden Harper,Tides of Echos,2029.0,Oceanus Folk,True,Album
LyricistOf,17228,17231,0,Finn Morgan,Tides of Echos,2029.0,Oceanus Folk,True,Album
LyricistOf,17229,17231,0,Skylar Brooks,Tides of Echos,2029.0,Oceanus Folk,True,Album
LyricistOf,17248,17252,0,Mia Waters,Hidden Depths,2031.0,Oceanus Folk,True,Album
ComposerOf,17249,17252,0,Lila Rivers,Hidden Depths,2031.0,Oceanus Folk,True,Album
ComposerOf,17256,17121,0,Maya Jensen,Ballads for the Low Tide,2037.0,Oceanus Folk,True,Album
ComposerOf,17256,17261,0,Maya Jensen,The Kelp Forest Canticles,2024.0,Oceanus Folk,True,Album
ComposerOf,17256,17262,0,Maya Jensen,Luminescent Tides,2025.0,Oceanus Folk,True,Album
ComposerOf,17256,17263,0,Maya Jensen,Shoreline Sonnets,2026.0,Oceanus Folk,True,Album
ComposerOf,17257,17261,0,"Lila ""Lilly"" Hartman",The Kelp Forest Canticles,2024.0,Oceanus Folk,True,Album
ComposerOf,17257,17262,0,"Lila ""Lilly"" Hartman",Luminescent Tides,2025.0,Oceanus Folk,True,Album
ComposerOf,17257,17263,0,"Lila ""Lilly"" Hartman",Shoreline Sonnets,2026.0,Oceanus Folk,True,Album
ComposerOf,17258,17261,0,Jade Thompson,The Kelp Forest Canticles,2024.0,Oceanus Folk,True,Album
ComposerOf,17258,17262,0,Jade Thompson,Luminescent Tides,2025.0,Oceanus Folk,True,Album
ComposerOf,17258,17263,0,Jade Thompson,Shoreline Sonnets,2026.0,Oceanus Folk,True,Album
LyricistOf,17259,17261,0,Sophie Ramirez,The Kelp Forest Canticles,2024.0,Oceanus Folk,True,Album
LyricistOf,17259,17262,0,Sophie Ramirez,Luminescent Tides,2025.0,Oceanus Folk,True,Album
LyricistOf,17259,17263,0,Sophie Ramirez,Shoreline Sonnets,2026.0,Oceanus Folk,True,Album
ComposerOf,17296,17276,0,Coralia Bellweather,Tides & Ballads,2036.0,Oceanus Folk,True,Album
LyricistOf,17309,17276,0,Levi Holloway,Tides & Ballads,2036.0,Oceanus Folk,True,Album
ComposerOf,17310,17278,0,Marin Thorne,Echoes of the Deep,2040.0,Oceanus Folk,True,Album
LyricistOf,17311,17278,0,Jonah Calloway,Echoes of the Deep,2040.0,Oceanus Folk,True,Album
PerformerOf,17349,17350,0,Beatrice Albright,Tidesworn Ballads,2031.0,Oceanus Folk,True,Album
LyricistOf,17349,17350,1,Beatrice Albright,Tidesworn Ballads,2031.0,Oceanus Folk,True,Album
PerformerOf,17349,17350,2,Beatrice Albright,Tidesworn Ballads,2031.0,Oceanus Folk,True,Album
PerformerOf,17355,17356,0,Daniel O'Connell,Submerged Sonatas,2031.0,Oceanus Folk,True,Album
ComposerOf,17355,17356,1,Daniel O'Connell,Submerged Sonatas,2031.0,Oceanus Folk,True,Album
PerformerOf,17355,17356,2,Daniel O'Connell,Submerged Sonatas,2031.0,Oceanus Folk,True,Album
